,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
268,ASM,Asmara International Airport,Asmara,Eritrea,15.29189968,38.91070175,7661,3,U,Africa/Asmera
270,ASO,Asosa Airport,Asosa,Ethiopia,10.01850033,34.5862999,5100,3,U,Africa/Addis_Ababa
271,ASP,Alice Springs Airport,Alice Springs,Australia,-23.80669975,133.90199280000002,1789,9.5,N,Australia/Darwin
272,ASR,Kayseri Erkilet Airport,Kayseri,Turkey,38.770401,35.49539948,3463,3,E,Europe/Istanbul
274,AST,Astoria Regional Airport,Astoria,United States,46.15800095,-123.8789978,15,-8,A,America/Los_Angeles
275,ASU,Silvio Pettirossi International Airport,Asuncion,Paraguay,-25.23999977,-57.52000046,292,-4,S,America/Asuncion
276,ASV,Amboseli Airport,Amboseli National Park,Kenya,-2.645050049,37.25310135,3755,3,U,Africa/Nairobi
277,ASW,Aswan International Airport,Aswan,Egypt,23.96439934,32.81999969,662,2,U,Africa/Cairo
278,ATA,Comandante FAP German Arias Graziani Airport,Anta,Peru,-9.347439766,-77.5983963,9097,-5,U,America/Lima
279,ATB,Atbara Airport,Atbara,Sudan,17.71034431,34.05701828,1181,3,U,Africa/Khartoum
280,ATC,Arthur's Town Airport,Arthur's Town,Bahamas,24.6294,-75.673797,18,-5,U,America/Nassau
281,ATD,Uru Harbour Airport,Atoifi,Solomon Islands,-8.873330000000001,161.011002,0,11,U,Pacific/Guadalcanal
282,ATF,Chachoün Airport,Ambato,Ecuador,-1.2120699879999999,-78.57460022,8502,-5,U,America/Guayaquil
284,ATH,Eleftherios Venizelos International Airport,Athens,Greece,37.93640137,23.94449997,308,2,E,Europe/Athens
286,ATJ,Antsirabe Airport,Antsirabe,Madagascar,-19.83922148,47.06371307,4997,3,U,Indian/Antananarivo
287,ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,70.46730042,-157.4360046,96,-9,A,America/Anchorage
288,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,1026,-5,A,America/New_York
289,ATM,Altamira Airport,Altamira,Brazil,-3.253910065,-52.25400162,369,-3,S,America/Belem
290,ATO,Ohio University Snyder Field,Athens,United States,39.21099854,-82.23139954,766,-5,U,America/New_York
291,ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,India,31.70960045,74.79730225,756,5.5,N,Asia/Calcutta
292,ATR,Atar International Airport,Atar,Mauritania,20.506799700000002,-13.04319954,734,0,N,Africa/Nouakchott
293,ATW,Appleton International Airport,Appleton,United States,44.258098600000004,-88.51909637,918,-6,A,America/Chicago
294,ATY,Watertown Regional Airport,Watertown,United States,44.91400146,-97.15470123,1749,-6,A,America/Chicago
295,ATZ,Assiut International Airport,Asyut,Egypt,27.04649925,31.01199913,772,2,U,Africa/Cairo
296,AUA,Queen Beatrix International Airport,Oranjestad,Aruba,12.5014,-70.015198,60,-4,U,America/Aruba
297,AUC,Santiago Perez Airport,Arauca,Colombia,7.06888,-70.7369,420,-5,U,America/Bogota
298,AUF,Auxerre-Branches Airport,Auxerre,France,47.85020065,3.49710989,523,1,E,Europe/Paris
299,AUG,Augusta State Airport,Augusta,United States,44.320598600000004,-69.79730225,352,-5,A,America/New_York
300,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,88,4,U,Asia/Dubai
301,AUK,Alakanuk Airport,Alakanuk,United States,62.68004227,-164.6599274,10,-9,A,America/Anchorage
302,AUO,Auburn University Regional Airport,Auburn,United States,32.615101,-85.433998,777,-6,A,America/Chicago
303,AUQ,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,-9.768790245,-139.0110016,1481,-9.5,U,Pacific/Marquesas
304,AUR,Aurillac Airport,Aurillac,France,44.89139938,2.421940088,2096,1,E,Europe/Paris
305,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,542,-6,A,America/Chicago
306,AUU,Aurukun Airport,Aurukun,Australia,-13.354067,141.72065,31,10,O,Australia/Brisbane
307,AUW,Wausau Downtown Airport,Wausau,United States,44.92620087,-89.62660217,1201,-6,U,America/Chicago
308,AUX,Araguaína Airport,Araguaina,Brazil,-7.227869999999999,-48.240501,771,-3,S,America/Fortaleza
309,AUY,Aneityum Airport,Anelghowhat,Vanuatu,-20.24920082,169.7709961,7,11,U,Pacific/Efate
310,AVA,Anshun Huangguoshu Airport,Anshun,China,26.26055556,105.87333329999998,4812,8,N,Asia/Shanghai
311,AVB,Aviano Air Base,Aviano,Italy,46.031898,12.596503,410,1,E,Europe/Rome
312,AVI,Maximo Gomez Airport,Ciego De Avila,Cuba,22.02709961,-78.78959656,335,-5,U,America/Havana
313,AVK,Arvaikheer Airport,Arvaikheer,Mongolia,46.25030136,102.802002,5932,8,U,Asia/Ulaanbaatar
314,AVL,Asheville Regional Airport,Asheville,United States,35.43619919,-82.54180145,2165,-5,A,America/New_York
315,AVN,Avignon-Caumont Airport,Avignon,France,43.90729904,4.901830196000001,124,1,E,Europe/Paris
316,AVO,Avon Park Executive Airport,Avon Park,United States,27.59119987,-81.52780151,160,-5,A,America/New_York
317,AVP,Wilkes Barre Scranton International Airport,Scranton,United States,41.33850098,-75.7233963,962,-5,A,America/New_York
318,AVR,Alverca Air Base,Alverca,Portugal,38.883301,-9.0301,11,0,E,Europe/Lisbon
319,AVV,Avalon Airport,Avalon,Australia,-38.039398,144.46899399999998,35,10,O,Australia/Hobart
320,AVW,Marana Regional Airport,Tucson,United States,32.4095993,-111.21800230000001,2031,-7,U,America/Phoenix
321,AVX,Catalina Airport,Catalina Island,United States,33.4049,-118.416,1602,-8,A,America/Los_Angeles
322,AWA,Awassa Airport,Awasa,Ethiopia,7.066999912000001,38.5,5450,3,U,Africa/Addis_Ababa
323,AWD,Aniwa Airport,Aniwa,Vanuatu,-19.2346,169.6009,69,11,U,Pacific/Efate
324,AWK,Wake Island Airfield,Wake island,Wake Island,19.28210068,166.6360016,14,-10,U,Pacific/Johnston
325,AWZ,Ahwaz Airport,Ahwaz,Iran,31.33740044,48.76200104,66,3.5,E,Asia/Tehran
326,AXA,Clayton J Lloyd International Airport,The Valley,Anguilla,18.2048,-63.055099,127,-4,U,America/Anguilla
327,AXD,Dimokritos Airport,Alexandroupolis,Greece,40.85589981,25.95630074,24,2,E,Europe/Athens
329,AXJ,Amakusa Airport,Amakusa,Japan,32.482498,130.158997,340,9,U,Asia/Tokyo
330,AXK,Ataq Airport,Ataq,Yemen,14.55130005,46.82619858,3735,3,U,Asia/Aden
331,AXM,El Eden Airport,Armenia,Colombia,4.452780000000001,-75.7664,3990,-5,U,America/Bogota
333,AXP,Spring Point Airport,Spring Point,Bahamas,22.44179916,-73.97090149,11,-5,U,America/Nassau
334,AXR,Arutua Airport,Arutua,French Polynesia,-15.2482996,-146.6170044,9,-10,U,Pacific/Tahiti
335,AXT,Akita Airport,Akita,Japan,39.61560059,140.21899409999997,313,9,U,Asia/Tokyo
336,AXU,Axum Airport,Axum,Ethiopia,14.14680004,38.77280045,6959,3,U,Africa/Addis_Ababa
337,AYK,Arkalyk North Airport,Arkalyk,Kazakhstan,50.3185997,66.95279694,1266,6,U,Asia/Qyzylorda
338,AYO,Juan De Ayolas Airport,Ayolas,Paraguay,-27.370554,-56.854064,223,-4,S,America/Asuncion
339,AYP,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,-13.15480042,-74.20439911,8917,-5,U,America/Lima
340,AYQ,Ayers Rock Connellan Airport,Uluru,Australia,-25.1861,130.975998,1626,9.5,N,Australia/Darwin
342,AYT,Antalya International Airport,Antalya,Turkey,36.898701,30.800501,177,3,E,Europe/Istanbul
344,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.65499879999999,1382,-7,N,America/Phoenix
345,AZD,Shahid Sadooghi Airport,Yazd,Iran,31.904899600000004,54.2765007,4054,3.5,E,Asia/Tehran
346,AZI,Bateen Airport,Abu Dhabi,United Arab Emirates,24.42830086,54.45809937,16,4,U,Asia/Dubai
347,AZN,Andizhan Airport,Andizhan,Uzbekistan,40.72769928,72.29399872,1515,5,U,Asia/Samarkand
348,AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.23490143,-85.55210114,874,-5,A,America/New_York
349,AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,27.83760071,-0.186414003,919,1,N,Africa/Algiers
350,AZS,Samanü El Catey International Airport,Samana,Dominican Republic,19.2670002,-69.74199677,30,-4,U,America/Santo_Domingo
351,BAB,Beale Air Force Base,Marysville,United States,39.13610077,-121.4369965,113,-8,A,America/Los_Angeles
352,BAD,Barksdale Air Force Base,Shreveport,United States,32.50180054,-93.66269684,166,-6,A,America/Chicago
353,BAF,Westfield-Barnes Regional Airport,Westfield,United States,42.157799,-72.715599,271,-5,A,America/New_York
354,BAG,Loakan Airport,Baguio,Philippines,16.37509918,120.6200027,4251,8,N,Asia/Manila
355,BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833,6,3,U,Asia/Bahrain
356,BAI,Buenos Aires Airport,Buenos Aires,Costa Rica,9.163949,-83.33017099999999,1214,-6,U,America/Costa_Rica
357,BAL,Batman Airport,Batman,Turkey,37.92900085,41.11660004,1822,3,E,Europe/Istanbul
358,BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,10.8896,-74.7808,98,-5,U,America/Bogota
360,BAS,Ballalae Airport,Ballalae,Solomon Islands,-6.9907449999999995,155.88665600000002,5,11,U,Pacific/Guadalcanal
362,BAU,Bauru Airport,Bauru,Brazil,-22.34499931,-49.05379868,2025,-3,S,America/Sao_Paulo
363,BAV,Baotou Airport,Baotou,China,40.56000137,109.99700159999998,3321,8,U,Asia/Shanghai
364,BAX,Barnaul Airport,Barnaul,Russia,53.36380005,83.53849792,837,7,N,Asia/Krasnoyarsk
365,BAY,Tautii Magheraus Airport,Baia Mare,Romania,47.65840149,23.46999931,605,2,E,Europe/Bucharest
366,BAZ,Barcelos Airport,Barcelos,Brazil,-0.981292,-62.919601,112,-4,S,America/Boa_Vista
367,BBA,Balmaceda Airport,Balmaceda,Chile,-45.91609955,-71.6894989,1722,-4,S,America/Santiago
370,BBG,Butaritari Atoll Airport,Butaritari,Kiribati,3.08583,172.811005,5,12,U,Pacific/Tarawa
371,BBH,Barth Airport,Barth,Germany,54.338253,12.710515,23,1,E,Europe/Berlin
372,BBI,Biju Patnaik Airport,Bhubaneswar,India,20.24440002,85.81780243,138,5.5,N,Asia/Calcutta
373,BBJ,Bitburg Airport,Birburg,Germany,49.945278,6.565,1220,1,U,Europe/Berlin
374,BBK,Kasane Airport,Kasane,Botswana,-17.83289909,25.16239929,3289,2,U,Africa/Gaborone
375,BBL,Ballera Airport,Ballera,Australia,-27.405633,141.809458,385,10,N,Australia/Brisbane
376,BBM,Battambang Airport,Battambang,Cambodia,13.09560013,103.22399899999999,59,7,U,Asia/Phnom_Penh
377,BBN,Bario Airport,Bario,Malaysia,3.733890057,115.4789963,3350,8,N,Asia/Kuala_Lumpur
378,BBO,Berbera Airport,Berbera,Somalia,10.38920021,44.94110107,30,3,U,Africa/Mogadishu
379,BBP,Bembridge Airport,Bembridge,United Kingdom,50.67810059,-1.109439969,53,0,E,Europe/London
380,BBQ,Codrington Airport,Codrington,Antigua and Barbuda,17.635799,-61.828602000000004,15,-4,U,America/Antigua
381,BBR,Baillif Airport,Basse Terre,Guadeloupe,16.01329994,-61.74219894,59,-4,U,America/Guadeloupe
382,BBS,Blackbushe Airport,Blackbushe,United Kingdom,51.32389832,-0.847500026,325,0,E,Europe/London
383,BBT,Berbérati Airport,Berberati,Central African Republic,4.221580029,15.78639984,1929,1,N,Africa/Bangui
384,BBU,BƒÉneasa International Airport,Bucharest,Romania,44.50320053,26.10210037,297,2,E,Europe/Bucharest
385,BBX,Wings Field,Philadelphia,United States,40.13750076,-75.26509857,302,-5,A,America/New_York
386,BCA,Gustavo Rizo Airport,Baracoa Playa,Cuba,20.36529922,-74.5062027,26,-5,U,America/Havana
387,BCD,Bacolod-Silay Airport,Bacolod,Philippines,10.7764,123.014999,82,8,N,Asia/Manila
388,BCE,Bryce Canyon Airport,Bryce Canyon,United States,37.70640183,-112.1449966,7590,-7,A,America/Denver
389,BCH,Cakung Airport,Baucau,East Timor,-8.489029883999999,126.40100100000001,1771,9,U,Asia/Dili
390,BCI,Barcaldine Airport,Barcaldine,Australia,-23.56529999,145.3070068,878,10,O,Australia/Brisbane
391,BCL,Barra del Colorado Airport,Pococi,Costa Rica,10.76869965,-83.58560181,3,-6,U,America/Costa_Rica
392,BCM,BacƒÉu Airport,Bacau,Romania,46.52190018,26.910299300000002,607,2,E,Europe/Bucharest
393,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.0784599999999998,12,1,E,Europe/Madrid
394,BCO,Baco Airport,Baco,Ethiopia,5.78287,36.562,4580,3,U,Africa/Addis_Ababa
395,BCT,Boca Raton Airport,Boca Raton,United States,26.37849998,-80.10769653,13,-5,A,America/New_York
397,BDA,L.F. Wade International International Airport,Bermuda,Bermuda,32.36399841,-64.67870331,12,-4,A,Atlantic/Bermuda
398,BDB,Bundaberg Airport,Bundaberg,Australia,-24.90390015,152.31900019999998,107,10,O,Australia/Brisbane
399,BDD,Badu Island Airport,Badu Island,Australia,-10.14999962,142.1734,14,10,O,Australia/Brisbane
400,BDE,Baudette International Airport,Baudette,United States,48.72840118,-94.61219788,1086,-6,A,America/Chicago
401,BDH,Bandar Lengeh Airport,Bandar Lengeh,Iran,26.53199959,54.82479858,67,3.5,E,Asia/Tehran
403,BDJ,Syamsudin Noor Airport,Banjarmasin,Indonesia,-3.442359924,114.76300049999999,66,8,N,Asia/Makassar
404,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,173,-5,A,America/New_York
405,BDM,Bandƒ±rma Airport,Bandirma,Turkey,40.31800079,27.97769928,170,3,E,Europe/Istanbul
406,BDN,Talhar Airport,Talhar,Pakistan,24.84149933,68.83840179,28,5,N,Asia/Karachi
407,BDO,Husein Sastranegara International Airport,Bandung,Indonesia,-6.900629997,107.57599640000001,2436,7,N,Asia/Jakarta
408,BDP,Bhadrapur Airport,Chandragarhi,Nepal,26.57080078,88.07959747,300,5.75,N,Asia/Katmandu
409,BDQ,Vadodara Airport,Baroda,India,22.336201000000003,73.226303,129,5.5,N,Asia/Calcutta
410,BDR,Igor I Sikorsky Memorial Airport,Stratford,United States,41.16350174,-73.12619781,9,-5,A,America/New_York
411,BDS,Brindisi ‚Äì Salento Airport,Brindisi,Italy,40.6576,17.947001,47,1,E,Europe/Rome
412,BDT,Gbadolite Airport,Gbadolite,Congo (Kinshasa),4.2532100680000005,20.97529984,1509,1,N,Africa/Kinshasa
413,BDU,Bardufoss Airport,Bardufoss,Norway,69.05580139,18.54039955,252,1,E,Europe/Oslo
414,BEB,Benbecula Airport,Benbecula,United Kingdom,57.48109818,-7.362780094,19,0,E,Europe/London
415,BEC,Beech Factory Airport,Wichita,United States,37.69449997,-97.21499634,1408,-6,A,America/Chicago
416,BED,Laurence G Hanscom Field,Bedford,United States,42.47000122,-71.28900146,133,-5,A,America/New_York
417,BEF,Bluefields Airport,Bluefields,Nicaragua,11.99100018,-83.77410126,20,-6,U,America/Managua
418,BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,44.81840134,20.3090992,335,1,E,Europe/Belgrade
419,BEI,Beica Airport,Beica,Ethiopia,9.386389732,34.52190018,5410,3,U,Africa/Addis_Ababa
420,BEJ,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,2.1555,117.431999,59,8,N,Asia/Makassar
421,BEK,Bareilly Air Force Station,Bareilly,India,28.42210007,79.45079803,580,5.5,N,Asia/Calcutta
422,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-1.37925005,-48.47629929,54,-3,S,America/Belem
423,BEM,Beni Mellal Airport,Beni Mellal,Morocco,32.401895,-6.315905,1694,0,E,Africa/Casablanca
424,BEN,Benina International Airport,Benghazi,Libya,32.09680176,20.26950073,433,2,N,Africa/Tripoli
425,BEO,Lake Macquarie Airport,Lake Macquarie,Australia,-33.0667,151.647995,2,10,O,Australia/Sydney
426,BEP,Bellary Airport,Bellary,India,15.16279984,76.88279724,30,5.5,N,Asia/Calcutta
427,BEQ,RAF Honington,Honington,United Kingdom,52.34260178,0.772939026,174,0,E,Europe/London
428,BES,Brest Bretagne Airport,Brest,France,48.44789886,-4.418540001,325,1,E,Europe/Paris
429,BET,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126,-9,A,America/Anchorage
430,BEU,Bedourie Airport,Bedourie,Australia,-24.34609985,139.46000669999998,300,10,O,Australia/Brisbane
431,BEV,Beersheba (Teyman) Airport,Beer-sheba,Israel,31.28700066,34.72299957,656,2,E,Asia/Jerusalem
432,BEW,Beira Airport,Beira,Mozambique,-19.79640007,34.90760039999999,33,2,U,Africa/Maputo
433,BEX,RAF Benson,Benson,United Kingdom,51.61640167,-1.095829964,226,0,E,Europe/London
434,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951,87,2,E,Asia/Beirut
435,BEZ,Beru Airport,Beru Island,Kiribati,-1.354719996,176.0070038,6,12,U,Pacific/Tarawa
436,BFD,Bradford Regional Airport,Bradford,United States,41.80310059,-78.64009857,2143,-5,A,America/New_York
437,BFE,Bielefeld Airport,Bielefeld,Germany,51.964721999999995,8.544444,454,1,E,Europe/Berlin
438,BFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,41.87400055,-103.5960007,3967,-7,A,America/Denver
439,BFH,Bacacheri Airport,Curitiba,Brazil,-25.40509987,-49.23199844,3057,-3,S,America/Sao_Paulo
440,BFI,Boeing Field King County International Airport,Seattle,United States,47.52999878,-122.302002,21,-8,A,America/Los_Angeles
441,BFJ,Bijie Feixiong Airport,Bijie,China,27.267065999999996,105.47209699999999,4751,8,N,Asia/Shanghai
442,BFK,Buckley Air Force Base,Buckley,United States,39.7016983,-104.7519989,5662,-7,A,America/Denver
443,BFL,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510,-8,A,America/Los_Angeles
444,BFM,Mobile Downtown Airport,Mobile,United States,30.62680054,-88.06809998,26,-6,A,America/Chicago
445,BFN,Bram Fischer International Airport,Bloemfontein,South Africa,-29.09269905,26.30240059,4458,2,U,Africa/Johannesburg
446,BFO,Buffalo Range Airport,Chiredzi,Zimbabwe,-21.008101,31.5786,1421,2,U,Africa/Harare
447,BFP,Beaver County Airport,Beaver Falls,United States,40.77249908,-80.3914032,1253,-5,A,America/New_York
448,BFS,Belfast International Airport,Belfast,United Kingdom,54.65750122,-6.2158298489999995,268,0,E,Europe/London
449,BFT,Beaufort County Airport,Beaufort,United States,32.41220093,-80.63439941,10,-5,A,America/New_York
451,BFV,Buri Ram Airport,Buri Ram,Thailand,15.22949982,103.25299840000001,590,7,U,Asia/Bangkok
452,BFW,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,35.17179871,-0.593275011,1614,1,N,Africa/Algiers
453,BFX,Bafoussam Airport,Bafoussam,Cameroon,5.536920071,10.35459995,4347,1,N,Africa/Douala
454,BGA,Palonegro Airport,Bucaramanga,Colombia,7.1265,-73.1848,3897,-5,U,America/Bogota
455,BGC,Bragança Airport,Braganca,Portugal,41.8578,-6.70713,2241,0,E,Europe/Lisbon
457,BGE,Decatur County Industrial Air Park,Bainbridge,United States,30.971500399999996,-84.63739777,141,-5,A,America/New_York
458,BGF,Bangui M'Poko International Airport,Bangui,Central African Republic,4.398479939,18.51880074,1208,1,N,Africa/Bangui
459,BGG,Bingöl Çeltiksuyu Airport,Bingol,Turkey,38.85926056,40.59596252,3506,3,E,Europe/Istanbul
460,BGI,Sir Grantley Adams International Airport,Bridgetown,Barbados,13.07460022,-59.49250031,169,-4,U,America/Barbados
462,BGM,Greater Binghamton/Edwin A Link field,Binghamton,United States,42.20869827,-75.97979736,1636,-5,A,America/New_York
464,BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125,170,1,E,Europe/Oslo
465,BGR,Bangor International Airport,Bangor,United States,44.80739975,-68.82810211,192,-5,A,America/New_York
466,BGW,Baghdad International Airport,Baghdad,Iraq,33.26250076,44.23460007,114,3,U,Asia/Baghdad
467,BGX,Comandante Gustavo Kraemer Airport,Bage,Brazil,-31.39049911,-54.11220169,600,-3,S,America/Sao_Paulo
468,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417,782,1,E,Europe/Rome
469,BGZ,Braga Municipal Aerodrome,Braga,Portugal,41.58710098,-8.445139885,247,0,E,Europe/Lisbon
470,BHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States,44.45000076,-68.36150359999999,83,-5,A,America/New_York
471,BHD,George Best Belfast City Airport,Belfast,United Kingdom,54.61809921,-5.872499942999999,15,0,E,Europe/London
472,BHE,Woodbourne Airport,Woodbourne,New Zealand,-41.51829910000001,173.86999509999998,109,12,Z,Pacific/Auckland
473,BHG,Brus Laguna Airport,Brus Laguna,Honduras,15.7631,-84.543602,19,-6,U,America/Tegucigalpa
474,BHH,Bisha Airport,Bisha,Saudi Arabia,19.984399800000002,42.620899200000004,3887,3,U,Asia/Riyadh
475,BHI,Comandante Espora Airport,Bahia Blanca,Argentina,-38.725,-62.1693,246,-3,N,America/Buenos_Aires
476,BHJ,Bhuj Airport,Bhuj,India,23.28779984,69.67019653,268,5.5,N,Asia/Calcutta
477,BHK,Bukhara Airport,Bukhara,Uzbekistan,39.77500153,64.48329926,751,5,U,Asia/Samarkand
478,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650,-6,A,America/Chicago
479,BHN,Beihan Airport,Beihan,Yemen,14.78199959,45.72010039999999,3800,3,U,Asia/Aden
480,BHO,Raja Bhoj International Airport,Bhopal,India,23.28750038,77.33740234,1711,5.5,N,Asia/Calcutta
481,BHP,Bhojpur Airport,Bhojpur,Nepal,27.1473999,87.05079651,4000,5.75,N,Asia/Katmandu
482,BHQ,Broken Hill Airport,Broken Hill,Australia,-32.00139999,141.4720001,958,9.5,O,Australia/Adelaide
483,BHR,Bharatpur Airport,Bharatpur,Nepal,27.678101,84.42939799999999,600,5.75,N,Asia/Katmandu
484,BHS,Bathurst Airport,Bathurst,Australia,-33.40940094,149.65199280000002,2435,10,O,Australia/Sydney
485,BHU,Bhavnagar Airport,Bhaunagar,India,21.75219917,72.18520355,44,5.5,N,Asia/Calcutta
486,BHV,Bahawalpur Airport,Bahawalpur,Pakistan,29.34810066,71.71800232,392,5,N,Asia/Karachi
487,BHW,Bhagatanwala Airport,Bhagtanwala,Pakistan,32.05609894,72.9484024,600,5,N,Asia/Karachi
488,BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.7480299469999998,327,0,E,Europe/London
489,BHY,Beihai Airport,Beihai,China,21.5394,109.293999,0,8,U,Asia/Shanghai
