ASH,Boire Field,Nashua,United States,42.78170013,-71.51480103,199,-5,A,America/New_York
ASI,RAF Ascension Island,Wide Awake,Saint Helena,-7.9696,-14.3937,278,0,N,Atlantic/St_Helena
ASJ,Amami Airport,Amami,Japan,28.43059921,129.7129974,27,9,U,Asia/Tokyo
ASK,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,6.903170109,-5.365580082,699,0,N,Africa/Abidjan
ASM,Asmara International Airport,Asmara,Eritrea,15.29189968,38.91070175,7661,3,U,Africa/Asmera
ASN,Talladega Municipal Airport,Talladega,United States,33.56990051,-86.05090332,529,-5,A,-
ASO,Asosa Airport,Asosa,Ethiopia,10.01850033,34.5862999,5100,3,U,Africa/Addis_Ababa
ASP,Alice Springs Airport,Alice Springs,Australia,-23.80669975,133.9019928,1789,9.5,N,Australia/Darwin
ASR,Kayseri Erkilet Airport,Kayseri,Turkey,38.770401,35.49539948,3463,3,E,Europe/Istanbul
ASS,Arathusa Safari Lodge Airport,Arathusa,South Africa,-24.744165,31.522499,1200,2,U,-
AST,Astoria Regional Airport,Astoria,United States,46.15800095,-123.8789978,15,-8,A,America/Los_Angeles
ASU,Silvio Pettirossi International Airport,Asuncion,Paraguay,-25.23999977,-57.52000046,292,-4,S,America/Asuncion
ASV,Amboseli Airport,Amboseli National Park,Kenya,-2.645050049,37.25310135,3755,3,U,Africa/Nairobi
ASW,Aswan International Airport,Aswan,Egypt,23.96439934,32.81999969,662,2,U,Africa/Cairo
ATA,Comandante FAP German Arias Graziani Airport,Anta,Peru,-9.347439766,-77.5983963,9097,-5,U,America/Lima
ATB,Atbara Airport,Atbara,Sudan,17.71034431,34.05701828,1181,3,U,Africa/Khartoum
ATC,Arthur's Town Airport,Arthur's Town,Bahamas,24.6294,-75.673797,18,-5,U,America/Nassau
ATD,Uru Harbour Airport,Atoifi,Solomon Islands,-8.87333,161.011002,0,11,U,Pacific/Guadalcanal
ATF,Chachoán Airport,Ambato,Ecuador,-1.212069988,-78.57460022,8502,-5,U,America/Guayaquil
ATG,Minhas Air Base,Kamra,Pakistan,33.86909866,72.40090179,1023,-,-,-
ATH,Eleftherios Venizelos International Airport,Athens,Greece,37.93640137,23.94449997,308,2,E,Europe/Athens
ATI,Artigas International Airport,Artigas ,Uruguay,-30.40069962,-56.50790024,410,-3,S,-
ATJ,Antsirabe Airport,Antsirabe,Madagascar,-19.83922148,47.06371307,4997,3,U,Indian/Antananarivo
ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,70.46730042,-157.4360046,96,-9,A,America/Anchorage
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,1026,-5,A,America/New_York
ATM,Altamira Airport,Altamira,Brazil,-3.253910065,-52.25400162,369,-3,S,America/Belem
ATO,Ohio University Snyder Field,Athens,United States,39.21099854,-82.23139954,766,-5,U,America/New_York
ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,India,31.70960045,74.79730225,756,5.5,N,Asia/Calcutta
ATR,Atar International Airport,Atar,Mauritania,20.5067997,-13.04319954,734,0,N,Africa/Nouakchott
ATW,Appleton International Airport,Appleton,United States,44.2580986,-88.51909637,918,-6,A,America/Chicago
ATY,Watertown Regional Airport,Watertown,United States,44.91400146,-97.15470123,1749,-6,A,America/Chicago
ATZ,Assiut International Airport,Asyut,Egypt,27.04649925,31.01199913,772,2,U,Africa/Cairo
AUA,Queen Beatrix International Airport,Oranjestad,Aruba,12.5014,-70.015198,60,-4,U,America/Aruba
AUC,Santiago Perez Airport,Arauca,Colombia,7.06888,-70.7369,420,-5,U,America/Bogota
AUF,Auxerre-Branches Airport,Auxerre,France,47.85020065,3.49710989,523,1,E,Europe/Paris
AUG,Augusta State Airport,Augusta,United States,44.3205986,-69.79730225,352,-5,A,America/New_York
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,88,4,U,Asia/Dubai
AUK,Alakanuk Airport,Alakanuk,United States,62.68004227,-164.6599274,10,-9,A,America/Anchorage
AUO,Auburn University Regional Airport,Auburn,United States,32.615101,-85.433998,777,-6,A,America/Chicago
AUQ,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,-9.768790245,-139.0110016,1481,-9.5,U,Pacific/Marquesas
AUR,Aurillac Airport,Aurillac,France,44.89139938,2.421940088,2096,1,E,Europe/Paris
AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,542,-6,A,America/Chicago
AUU,Aurukun Airport,Aurukun,Australia,-13.354067,141.72065,31,10,O,Australia/Brisbane
AUW,Wausau Downtown Airport,Wausau,United States,44.92620087,-89.62660217,1201,-6,U,America/Chicago
AUX,Araguaína Airport,Araguaina,Brazil,-7.22787,-48.240501,771,-3,S,America/Fortaleza
AUY,Aneityum Airport,Anelghowhat,Vanuatu,-20.24920082,169.7709961,7,11,U,Pacific/Efate
AVA,Anshun Huangguoshu Airport,Anshun,China,26.26055556,105.8733333,4812,8,N,Asia/Shanghai
AVB,Aviano Air Base,Aviano,Italy,46.031898,12.596503,410,1,E,Europe/Rome
AVI,Maximo Gomez Airport,Ciego De Avila,Cuba,22.02709961,-78.78959656,335,-5,U,America/Havana
AVK,Arvaikheer Airport,Arvaikheer,Mongolia,46.25030136,102.802002,5932,8,U,Asia/Ulaanbaatar
AVL,Asheville Regional Airport,Asheville,United States,35.43619919,-82.54180145,2165,-5,A,America/New_York
AVN,Avignon-Caumont Airport,Avignon,France,43.90729904,4.901830196,124,1,E,Europe/Paris
AVO,Avon Park Executive Airport,Avon Park,United States,27.59119987,-81.52780151,160,-5,A,America/New_York
AVP,Wilkes Barre Scranton International Airport,Scranton,United States,41.33850098,-75.7233963,962,-5,A,America/New_York
AVR,Alverca Air Base,Alverca,Portugal,38.883301,-9.0301,11,0,E,Europe/Lisbon
AVV,Avalon Airport,Avalon,Australia,-38.039398,144.468994,35,10,O,Australia/Hobart
AVW,Marana Regional Airport,Tucson,United States,32.4095993,-111.2180023,2031,-7,U,America/Phoenix
AVX,Catalina Airport,Catalina Island,United States,33.4049,-118.416,1602,-8,A,America/Los_Angeles
AWA,Awassa Airport,Awasa,Ethiopia,7.066999912,38.5,5450,3,U,Africa/Addis_Ababa
AWD,Aniwa Airport,Aniwa,Vanuatu,-19.2346,169.6009,69,11,U,Pacific/Efate
AWK,Wake Island Airfield,Wake island,Wake Island,19.28210068,166.6360016,14,-10,U,Pacific/Johnston
AWZ,Ahwaz Airport,Ahwaz,Iran,31.33740044,48.76200104,66,3.5,E,Asia/Tehran
AXA,Clayton J Lloyd International Airport,The Valley,Anguilla,18.2048,-63.055099,127,-4,U,America/Anguilla
AXD,Dimokritos Airport,Alexandroupolis,Greece,40.85589981,25.95630074,24,2,E,Europe/Athens
AXF,Alxa Left Banner Bayanhot Airport,Alxa Left Banner,China,38.74831,105.58858,4560,8,N,-
AXJ,Amakusa Airport,Amakusa,Japan,32.482498,130.158997,340,9,U,Asia/Tokyo
AXK,Ataq Airport,Ataq,Yemen,14.55130005,46.82619858,3735,3,U,Asia/Aden
AXM,El Eden Airport,Armenia,Colombia,4.45278,-75.7664,3990,-5,U,America/Bogota
AXN,Chandler Field,Alexandria,United States,45.86629868,-95.3946991,1425,-,-,-
AXP,Spring Point Airport,Spring Point,Bahamas,22.44179916,-73.97090149,11,-5,U,America/Nassau
AXR,Arutua Airport,Arutua,French Polynesia,-15.2482996,-146.6170044,9,-10,U,Pacific/Tahiti
AXT,Akita Airport,Akita,Japan,39.61560059,140.2189941,313,9,U,Asia/Tokyo
AXU,Axum Airport,Axum,Ethiopia,14.14680004,38.77280045,6959,3,U,Africa/Addis_Ababa
AYK,Arkalyk North Airport,Arkalyk,Kazakhstan,50.3185997,66.95279694,1266,6,U,Asia/Qyzylorda
AYO,Juan De Ayolas Airport,Ayolas,Paraguay,-27.370554,-56.854064,223,-4,S,America/Asuncion
AYP,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,-13.15480042,-74.20439911,8917,-5,U,America/Lima
AYQ,Ayers Rock Connellan Airport,Uluru,Australia,-25.1861,130.975998,1626,9.5,N,Australia/Darwin
AYS,Waycross Ware County Airport,Waycross,United States,31.24909973,-82.39550018,142,-5,A,-
AYT,Antalya International Airport,Antalya,Turkey,36.898701,30.800501,177,3,E,Europe/Istanbul
AYW,Ayawasi Airport,Ayawasi,Indonesia,-1.1593,132.4633,1560,9,N,-
AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988,1382,-7,N,America/Phoenix
AZD,Shahid Sadooghi Airport,Yazd,Iran,31.9048996,54.2765007,4054,3.5,E,Asia/Tehran
AZI,Bateen Airport,Abu Dhabi,United Arab Emirates,24.42830086,54.45809937,16,4,U,Asia/Dubai
AZN,Andizhan Airport,Andizhan,Uzbekistan,40.72769928,72.29399872,1515,5,U,Asia/Samarkand
AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.23490143,-85.55210114,874,-5,A,America/New_York
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,27.83760071,-0.186414003,919,1,N,Africa/Algiers
AZS,Samaná El Catey International Airport,Samana,Dominican Republic,19.2670002,-69.74199677,30,-4,U,America/Santo_Domingo
BAB,Beale Air Force Base,Marysville,United States,39.13610077,-121.4369965,113,-8,A,America/Los_Angeles
BAD,Barksdale Air Force Base,Shreveport,United States,32.50180054,-93.66269684,166,-6,A,America/Chicago
BAF,Westfield-Barnes Regional Airport,Westfield,United States,42.157799,-72.715599,271,-5,A,America/New_York
BAG,Loakan Airport,Baguio,Philippines,16.37509918,120.6200027,4251,8,N,Asia/Manila
BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833,6,3,U,Asia/Bahrain
BAI,Buenos Aires Airport,Buenos Aires,Costa Rica,9.163949,-83.330171,1214,-6,U,America/Costa_Rica
BAL,Batman Airport,Batman,Turkey,37.92900085,41.11660004,1822,3,E,Europe/Istanbul
BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,10.8896,-74.7808,98,-5,U,America/Bogota
BAR,Qionghai Bo'ao Airport,Qionghai,China,19.13824,110.454775,30,8,N,-
BAS,Ballalae Airport,Ballalae,Solomon Islands,-6.990745,155.886656,5,11,U,Pacific/Guadalcanal
BAT,Chafei Amsei Airport,Barretos,Brazil,-20.58449936,-48.59410095,1898,-,-,-
BAU,Bauru Airport,Bauru,Brazil,-22.34499931,-49.05379868,2025,-3,S,America/Sao_Paulo
BAV,Baotou Airport,Baotou,China,40.56000137,109.9970016,3321,8,U,Asia/Shanghai
BAX,Barnaul Airport,Barnaul,Russia,53.36380005,83.53849792,837,7,N,Asia/Krasnoyarsk
BAY,Tautii Magheraus Airport,Baia Mare,Romania,47.65840149,23.46999931,605,2,E,Europe/Bucharest
BAZ,Barcelos Airport,Barcelos,Brazil,-0.981292,-62.919601,112,-4,S,America/Boa_Vista
BBA,Balmaceda Airport,Balmaceda,Chile,-45.91609955,-71.6894989,1722,-4,S,America/Santiago
BBC,Bay City Municipal Airport,Bay City,United States,28.97330093,-95.8635025,45,-5,A,-
BBD,Curtis Field,Brady,United States,31.17930031,-99.32389832,1827,-,-,-
BBG,Butaritari Atoll Airport,Butaritari,Kiribati,3.08583,172.811005,5,12,U,Pacific/Tarawa
BBH,Barth Airport,Barth,Germany,54.338253,12.710515,23,1,E,Europe/Berlin
BBI,Biju Patnaik Airport,Bhubaneswar,India,20.24440002,85.81780243,138,5.5,N,Asia/Calcutta
BBJ,Bitburg Airport,Birburg,Germany,49.945278,6.565,1220,1,U,Europe/Berlin
BBK,Kasane Airport,Kasane,Botswana,-17.83289909,25.16239929,3289,2,U,Africa/Gaborone
BBL,Ballera Airport,Ballera,Australia,-27.405633,141.809458,385,10,N,Australia/Brisbane
BBM,Battambang Airport,Battambang,Cambodia,13.09560013,103.223999,59,7,U,Asia/Phnom_Penh
BBN,Bario Airport,Bario,Malaysia,3.733890057,115.4789963,3350,8,N,Asia/Kuala_Lumpur
BBO,Berbera Airport,Berbera,Somalia,10.38920021,44.94110107,30,3,U,Africa/Mogadishu
BBP,Bembridge Airport,Bembridge,United Kingdom,50.67810059,-1.109439969,53,0,E,Europe/London
BBQ,Codrington Airport,Codrington,Antigua and Barbuda,17.635799,-61.828602,15,-4,U,America/Antigua
BBR,Baillif Airport,Basse Terre,Guadeloupe,16.01329994,-61.74219894,59,-4,U,America/Guadeloupe
BBS,Blackbushe Airport,Blackbushe,United Kingdom,51.32389832,-0.847500026,325,0,E,Europe/London
BBT,Berbérati Airport,Berberati,Central African Republic,4.221580029,15.78639984,1929,1,N,Africa/Bangui
BBU,Băneasa International Airport,Bucharest,Romania,44.50320053,26.10210037,297,2,E,Europe/Bucharest
BBX,Wings Field,Philadelphia,United States,40.13750076,-75.26509857,302,-5,A,America/New_York
BCA,Gustavo Rizo Airport,Baracoa Playa,Cuba,20.36529922,-74.5062027,26,-5,U,America/Havana
BCD,Bacolod-Silay Airport,Bacolod,Philippines,10.7764,123.014999,82,8,N,Asia/Manila
BCE,Bryce Canyon Airport,Bryce Canyon,United States,37.70640183,-112.1449966,7590,-7,A,America/Denver
BCH,Cakung Airport,Baucau,East Timor,-8.489029884,126.401001,1771,9,U,Asia/Dili
BCI,Barcaldine Airport,Barcaldine,Australia,-23.56529999,145.3070068,878,10,O,Australia/Brisbane
BCL,Barra del Colorado Airport,Pococi,Costa Rica,10.76869965,-83.58560181,3,-6,U,America/Costa_Rica
BCM,Bacău Airport,Bacau,Romania,46.52190018,26.9102993,607,2,E,Europe/Bucharest
BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,12,1,E,Europe/Madrid
BCO,Baco Airport,Baco,Ethiopia,5.78287,36.562,4580,3,U,Africa/Addis_Ababa
BCT,Boca Raton Airport,Boca Raton,United States,26.37849998,-80.10769653,13,-5,A,America/New_York
BCU,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,10.482833,9.744,1965,1,N,-
BDA,L.F. Wade International International Airport,Bermuda,Bermuda,32.36399841,-64.67870331,12,-4,A,Atlantic/Bermuda
BDB,Bundaberg Airport,Bundaberg,Australia,-24.90390015,152.3190002,107,10,O,Australia/Brisbane
BDD,Badu Island Airport,Badu Island,Australia,-10.14999962,142.1734,14,10,O,Australia/Brisbane
BDE,Baudette International Airport,Baudette,United States,48.72840118,-94.61219788,1086,-6,A,America/Chicago
BDH,Bandar Lengeh Airport,Bandar Lengeh,Iran,26.53199959,54.82479858,67,3.5,E,Asia/Tehran
BDI,Bird Island Airport,Bird Island,Seychelles,-3.72472,55.205299,6,4,U,-
BDJ,Syamsudin Noor Airport,Banjarmasin,Indonesia,-3.442359924,114.7630005,66,8,N,Asia/Makassar
BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,173,-5,A,America/New_York
BDM,Bandırma Airport,Bandirma,Turkey,40.31800079,27.97769928,170,3,E,Europe/Istanbul
BDN,Talhar Airport,Talhar,Pakistan,24.84149933,68.83840179,28,5,N,Asia/Karachi
BDO,Husein Sastranegara International Airport,Bandung,Indonesia,-6.900629997,107.5759964,2436,7,N,Asia/Jakarta
BDP,Bhadrapur Airport,Chandragarhi,Nepal,26.57080078,88.07959747,300,5.75,N,Asia/Katmandu
BDQ,Vadodara Airport,Baroda,India,22.336201,73.226303,129,5.5,N,Asia/Calcutta
BDR,Igor I Sikorsky Memorial Airport,Stratford,United States,41.16350174,-73.12619781,9,-5,A,America/New_York
BDS,Brindisi – Salento Airport,Brindisi,Italy,40.6576,17.947001,47,1,E,Europe/Rome
BDT,Gbadolite Airport,Gbadolite,Congo (Kinshasa),4.253210068,20.97529984,1509,1,N,Africa/Kinshasa
BDU,Bardufoss Airport,Bardufoss,Norway,69.05580139,18.54039955,252,1,E,Europe/Oslo
BEB,Benbecula Airport,Benbecula,United Kingdom,57.48109818,-7.362780094,19,0,E,Europe/London
BEC,Beech Factory Airport,Wichita,United States,37.69449997,-97.21499634,1408,-6,A,America/Chicago
BED,Laurence G Hanscom Field,Bedford,United States,42.47000122,-71.28900146,133,-5,A,America/New_York
BEF,Bluefields Airport,Bluefields,Nicaragua,11.99100018,-83.77410126,20,-6,U,America/Managua
BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,44.81840134,20.3090992,335,1,E,Europe/Belgrade
BEI,Beica Airport,Beica,Ethiopia,9.386389732,34.52190018,5410,3,U,Africa/Addis_Ababa
BEJ,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,2.1555,117.431999,59,8,N,Asia/Makassar
BEK,Bareilly Air Force Station,Bareilly,India,28.42210007,79.45079803,580,5.5,N,Asia/Calcutta
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-1.37925005,-48.47629929,54,-3,S,America/Belem
BEM,Beni Mellal Airport,Beni Mellal,Morocco,32.401895,-6.315905,1694,0,E,Africa/Casablanca
BEN,Benina International Airport,Benghazi,Libya,32.09680176,20.26950073,433,2,N,Africa/Tripoli
BEO,Lake Macquarie Airport,Lake Macquarie,Australia,-33.0667,151.647995,2,10,O,Australia/Sydney
BEP,Bellary Airport,Bellary,India,15.16279984,76.88279724,30,5.5,N,Asia/Calcutta
BEQ,RAF Honington,Honington,United Kingdom,52.34260178,0.772939026,174,0,E,Europe/London
BES,Brest Bretagne Airport,Brest,France,48.44789886,-4.418540001,325,1,E,Europe/Paris
BET,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126,-9,A,America/Anchorage
BEU,Bedourie Airport,Bedourie,Australia,-24.34609985,139.4600067,300,10,O,Australia/Brisbane
BEV,Beersheba (Teyman) Airport,Beer-sheba,Israel,31.28700066,34.72299957,656,2,E,Asia/Jerusalem
BEW,Beira Airport,Beira,Mozambique,-19.79640007,34.9076004,33,2,U,Africa/Maputo
BEX,RAF Benson,Benson,United Kingdom,51.61640167,-1.095829964,226,0,E,Europe/London
BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951,87,2,E,Asia/Beirut
BEZ,Beru Airport,Beru Island,Kiribati,-1.354719996,176.0070038,6,12,U,Pacific/Tarawa
BFD,Bradford Regional Airport,Bradford,United States,41.80310059,-78.64009857,2143,-5,A,America/New_York
BFE,Bielefeld Airport,Bielefeld,Germany,51.964722,8.544444,454,1,E,Europe/Berlin
BFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,41.87400055,-103.5960007,3967,-7,A,America/Denver
BFH,Bacacheri Airport,Curitiba,Brazil,-25.40509987,-49.23199844,3057,-3,S,America/Sao_Paulo
BFI,Boeing Field King County International Airport,Seattle,United States,47.52999878,-122.302002,21,-8,A,America/Los_Angeles
BFJ,Bijie Feixiong Airport,Bijie,China,27.267066,105.472097,4751,8,N,Asia/Shanghai
BFK,Buckley Air Force Base,Buckley,United States,39.7016983,-104.7519989,5662,-7,A,America/Denver
BFL,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510,-8,A,America/Los_Angeles
BFM,Mobile Downtown Airport,Mobile,United States,30.62680054,-88.06809998,26,-6,A,America/Chicago
BFN,Bram Fischer International Airport,Bloemfontein,South Africa,-29.09269905,26.30240059,4458,2,U,Africa/Johannesburg
BFO,Buffalo Range Airport,Chiredzi,Zimbabwe,-21.008101,31.5786,1421,2,U,Africa/Harare
BFP,Beaver County Airport,Beaver Falls,United States,40.77249908,-80.3914032,1253,-5,A,America/New_York
BFS,Belfast International Airport,Belfast,United Kingdom,54.65750122,-6.215829849,268,0,E,Europe/London
BFT,Beaufort County Airport,Beaufort,United States,32.41220093,-80.63439941,10,-5,A,America/New_York
BFU,Bengbu Airport,Bengbu,China,32.84773333,117.3202444,100,-,-,-
BFV,Buri Ram Airport,Buri Ram,Thailand,15.22949982,103.2529984,590,7,U,Asia/Bangkok
BFW,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,35.17179871,-0.593275011,1614,1,N,Africa/Algiers
BFX,Bafoussam Airport,Bafoussam,Cameroon,5.536920071,10.35459995,4347,1,N,Africa/Douala
BGA,Palonegro Airport,Bucaramanga,Colombia,7.1265,-73.1848,3897,-5,U,America/Bogota
BGC,Bragança Airport,Braganca,Portugal,41.8578,-6.70713,2241,0,E,Europe/Lisbon
BGD,Hutchinson County Airport,Borger,United States,35.70090103,-101.3939972,3055,-5,A,-
BGE,Decatur County Industrial Air Park,Bainbridge,United States,30.9715004,-84.63739777,141,-5,A,America/New_York
BGF,Bangui M'Poko International Airport,Bangui,Central African Republic,4.398479939,18.51880074,1208,1,N,Africa/Bangui
BGG,Bingöl Çeltiksuyu Airport,Bingol,Turkey,38.85926056,40.59596252,3506,3,E,Europe/Istanbul
BGI,Sir Grantley Adams International Airport,Bridgetown,Barbados,13.07460022,-59.49250031,169,-4,U,America/Barbados
BGL,Baglung Airport,Baglung,Nepal,28.21279907,83.66629791,3320,5.75,N,-
BGM,Greater Binghamton/Edwin A Link field,Binghamton,United States,42.20869827,-75.97979736,1636,-5,A,America/New_York
BGN,Belaya Gora Airport,,Russia,68.556602,146.231506,118,-,-,-
BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125,170,1,E,Europe/Oslo
BGR,Bangor International Airport,Bangor,United States,44.80739975,-68.82810211,192,-5,A,America/New_York
BGW,Baghdad International Airport,Baghdad,Iraq,33.26250076,44.23460007,114,3,U,Asia/Baghdad
BGX,Comandante Gustavo Kraemer Airport,Bage,Brazil,-31.39049911,-54.11220169,600,-3,S,America/Sao_Paulo
BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417,782,1,E,Europe/Rome
BGZ,Braga Municipal Aerodrome,Braga,Portugal,41.58710098,-8.445139885,247,0,E,Europe/Lisbon
BHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States,44.45000076,-68.3615036,83,-5,A,America/New_York
BHD,George Best Belfast City Airport,Belfast,United Kingdom,54.61809921,-5.872499943,15,0,E,Europe/London
BHE,Woodbourne Airport,Woodbourne,New Zealand,-41.5182991,173.8699951,109,12,Z,Pacific/Auckland
BHG,Brus Laguna Airport,Brus Laguna,Honduras,15.7631,-84.543602,19,-6,U,America/Tegucigalpa
BHH,Bisha Airport,Bisha,Saudi Arabia,19.9843998,42.6208992,3887,3,U,Asia/Riyadh
BHI,Comandante Espora Airport,Bahia Blanca,Argentina,-38.725,-62.1693,246,-3,N,America/Buenos_Aires
BHJ,Bhuj Airport,Bhuj,India,23.28779984,69.67019653,268,5.5,N,Asia/Calcutta
BHK,Bukhara Airport,Bukhara,Uzbekistan,39.77500153,64.48329926,751,5,U,Asia/Samarkand
BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650,-6,A,America/Chicago
